"","X1"
"1",625
"2",622
"3",632
"4",636
"5",644
"6",646
"7",657
"8",664
"9",660
"10",668
"11",659
"12",651
"13",652
"14",655
"15",655
"16",664
"17",677
"18",674
"19",667
"20",667
"21",660
"22",656
"23",647
"24",650
"25",637
"26",636
"27",626
"28",623
"29",628
"30",630
"31",635
"32",638
"33",640
"34",642
"35",651
"36",657
"37",658
"38",657
"39",657
"40",655
"41",652
"42",650
"43",647
"44",651
"45",652
"46",652
"47",648
"48",646
"49",644
"50",651
"51",660
"52",668
"53",676
"54",674
"55",683
"56",684
"57",677
"58",678
"59",676
"60",662
"61",659
"62",651
"63",648
"64",648
"65",650
"66",655
"67",655
"68",653
"69",651
"70",645
"71",640
"72",641
"73",642
"74",644
"75",644
"76",648
"77",642
"78",643
"79",642
"80",640
"81",642
"82",649
"83",648
"84",654
"85",658
"86",659
"87",658
"88",652
"89",635
"90",629
"91",624
"92",627
"93",630
"94",637
"95",643
"96",638
"97",644
"98",636
"99",638
"100",636
"101",637
"102",632
"103",632
"104",632
"105",636
"106",637
"107",648
"108",656
"109",664
"110",664
"111",662
"112",656
"113",650
"114",641
"115",633
"116",625
"117",631
"118",636
"119",643
"120",655
"121",666
"122",658
"123",658
"124",658
"125",656
"126",645
"127",645
"128",651
"129",417
"130",909
"131",651
"132",636
"133",633
"134",629
"135",631
"136",634
"137",649
"138",662
"139",672
"140",669
"141",674
"142",668
"143",655
"144",655
"145",653
"146",656
"147",656
"148",654
"149",651
"150",646
"151",639
"152",637
"153",630
"154",631
"155",633
"156",639
"157",638
"158",639
"159",648
"160",650
"161",649
"162",644
"163",644
"164",642
"165",639
"166",645
"167",649
"168",648
"169",641
"170",627
"171",616
"172",604
"173",598
"174",607
"175",624
"176",639
"177",641
"178",655
"179",657
"180",665
"181",671
"182",668
"183",660
"184",650
"185",651
"186",651
"187",649
"188",653
"189",648
"190",652
"191",647
"192",649
"193",441
"194",852
"195",649
"196",639
"197",636
"198",637
"199",640
"200",641
"201",647
"202",653
"203",653
"204",653
"205",657
"206",659
"207",667
"208",665
"209",668
"210",663
"211",655
"212",645
"213",635
"214",639
"215",647
"216",649
"217",647
"218",645
"219",644
"220",643
"221",644
"222",643
"223",642
"224",644
"225",651
"226",647
"227",653
"228",641
"229",642
"230",651
"231",657
"232",650
"233",625
"234",627
"235",611
"236",609
"237",604
"238",607
"239",602
"240",605
"241",598
"242",594
"243",593
"244",589
"245",585
"246",588
"247",583
"248",582
"249",584
"250",586
"251",584
"252",579
"253",576
"254",575
"255",571
"256",579
"257",588
"258",583
"259",582
"260",585
"261",595
"262",595
"263",605
"264",604
"265",607
"266",320
"267",299
"268",619
"269",626
"270",633
"271",627
"272",627
"273",623
"274",623
"275",624
"276",622
"277",619
"278",614
"279",608
"280",602
"281",610
"282",602
"283",602
"284",605
"285",603
"286",609
"287",613
"288",612
"289",620
"290",622
"291",625
"292",628
"293",635
"294",638
"295",639
"296",640
"297",638
"298",639
"299",645
"300",642
"301",642
"302",642
"303",645
"304",648
"305",650
"306",640
"307",644
"308",645
"309",646
"310",646
"311",647
"312",646
"313",648
"314",648
"315",645
"316",627
"317",623
"318",618
"319",616
"320",624
"321",626
"322",628
"323",627
"324",637
"325",639
"326",640
"327",648
"328",655
"329",651
"330",647
"331",650
"332",658
"333",670
"334",670
"335",677
"336",679
"337",667
"338",661
"339",662
"340",666
"341",669
"342",674
